Index,Date_Time,Temp_C
874,5/19/23 8:15,19.282
875,5/19/23 8:30,19.282
876,5/19/23 8:45,19.377
877,5/19/23 9:00,19.282
878,5/19/23 9:15,19.282
879,5/19/23 9:30,19.282
880,5/19/23 9:45,19.377
881,5/19/23 10:00,19.282
882,5/19/23 10:15,19.282
883,5/19/23 10:30,19.282
884,5/19/23 10:45,19.187
885,5/19/23 11:00,19.092
886,5/19/23 11:15,18.996
887,5/19/23 11:30,19.282
888,5/19/23 11:45,19.567
889,5/19/23 12:00,19.758
890,5/19/23 12:15,20.138
891,5/19/23 12:30,20.329
892,5/19/23 12:45,20.424
893,5/19/23 13:00,20.615
894,5/19/23 13:15,20.805
895,5/19/23 13:30,20.805
896,5/19/23 13:45,20.996
897,5/19/23 14:00,20.996
898,5/19/23 14:15,21.091
899,5/19/23 14:30,21.091
900,5/19/23 14:45,21.187
901,5/19/23 15:00,21.378
902,5/19/23 15:15,21.473
903,5/19/23 15:30,21.569
904,5/19/23 15:45,21.76
905,5/19/23 16:00,21.855
906,5/19/23 16:15,21.855
907,5/19/23 16:30,21.76
908,5/19/23 16:45,21.569
909,5/19/23 17:00,21.473
910,5/19/23 17:15,21.378
911,5/19/23 17:30,21.378
912,5/19/23 17:45,21.282
913,5/19/23 18:00,21.187
914,5/19/23 18:15,20.996
915,5/19/23 18:30,20.805
916,5/19/23 18:45,20.615
917,5/19/23 19:00,20.424
918,5/19/23 19:15,20.043
919,5/19/23 19:30,19.853
920,5/19/23 19:45,19.662
921,5/19/23 20:00,19.377
922,5/19/23 20:15,19.282
923,5/19/23 20:30,19.187
924,5/19/23 20:45,19.187
925,5/19/23 21:00,19.092
926,5/19/23 21:15,18.996
927,5/19/23 21:30,18.901
928,5/19/23 21:45,18.901
929,5/19/23 22:00,18.901
930,5/19/23 22:15,18.901
931,5/19/23 22:30,18.901
932,5/19/23 22:45,18.901
933,5/19/23 23:00,18.901
934,5/19/23 23:15,18.806
935,5/19/23 23:30,18.901
936,5/19/23 23:45,18.901
937,5/20/23 0:00,18.901
938,5/20/23 0:15,18.996
939,5/20/23 0:30,19.092
940,5/20/23 0:45,19.187
941,5/20/23 1:00,19.282
942,5/20/23 1:15,19.472
943,5/20/23 1:30,19.567
944,5/20/23 1:45,19.662
945,5/20/23 2:00,19.662
946,5/20/23 2:15,19.662
947,5/20/23 2:30,19.662
948,5/20/23 2:45,19.567
949,5/20/23 3:00,19.472
950,5/20/23 3:15,19.472
951,5/20/23 3:30,19.377
952,5/20/23 3:45,19.187
953,5/20/23 4:00,19.092
954,5/20/23 4:15,18.901
955,5/20/23 4:30,18.711
956,5/20/23 4:45,18.616
957,5/20/23 5:00,18.521
958,5/20/23 5:15,18.521
959,5/20/23 5:30,18.426
960,5/20/23 5:45,18.711
961,5/20/23 6:00,18.996
962,5/20/23 6:15,19.092
963,5/20/23 6:30,19.187
964,5/20/23 6:45,19.187
965,5/20/23 7:00,19.377
966,5/20/23 7:15,19.567
967,5/20/23 7:30,19.567
968,5/20/23 7:45,19.567
969,5/20/23 8:00,19.567
970,5/20/23 8:15,19.567
971,5/20/23 8:30,19.567
972,5/20/23 8:45,19.472
973,5/20/23 9:00,19.567
974,5/20/23 9:15,19.662
975,5/20/23 9:30,19.758
976,5/20/23 9:45,19.758
977,5/20/23 10:00,19.758
978,5/20/23 10:15,19.758
979,5/20/23 10:30,19.758
980,5/20/23 10:45,19.853
981,5/20/23 11:00,19.758
982,5/20/23 11:15,19.758
983,5/20/23 11:30,19.662
984,5/20/23 11:45,19.567
985,5/20/23 12:00,19.472
986,5/20/23 12:15,19.853
987,5/20/23 12:30,20.234
988,5/20/23 12:45,20.424
989,5/20/23 13:00,20.519
990,5/20/23 13:15,20.71
991,5/20/23 13:30,20.901
992,5/20/23 13:45,20.996
993,5/20/23 14:00,21.091
994,5/20/23 14:15,21.187
995,5/20/23 14:30,21.282
996,5/20/23 14:45,21.282
997,5/20/23 15:00,21.473
998,5/20/23 15:15,21.473
999,5/20/23 15:30,21.569
1000,5/20/23 15:45,21.76
1001,5/20/23 16:00,21.855
1002,5/20/23 16:15,21.855
1003,5/20/23 16:30,21.855
1004,5/20/23 16:45,21.855
1005,5/20/23 17:00,21.76
1006,5/20/23 17:15,21.76
1007,5/20/23 17:30,21.473
1008,5/20/23 17:45,21.473
1009,5/20/23 18:00,21.378
1010,5/20/23 18:15,21.378
1011,5/20/23 18:30,21.091
1012,5/20/23 18:45,20.996
1013,5/20/23 19:00,20.805
1014,5/20/23 19:15,20.615
1015,5/20/23 19:30,20.519
1016,5/20/23 19:45,20.234
1017,5/20/23 20:00,19.948
1018,5/20/23 20:15,19.853
1019,5/20/23 20:30,19.567
1020,5/20/23 20:45,19.377
1021,5/20/23 21:00,19.282
1022,5/20/23 21:15,19.282
1023,5/20/23 21:30,19.187
1024,5/20/23 21:45,19.092
1025,5/20/23 22:00,19.092
1026,5/20/23 22:15,19.092
1027,5/20/23 22:30,19.092
1028,5/20/23 22:45,19.092
1029,5/20/23 23:00,18.996
1030,5/20/23 23:15,18.996
1031,5/20/23 23:30,18.996
1032,5/20/23 23:45,18.996
1033,5/21/23 0:00,18.996
1034,5/21/23 0:15,19.092
1035,5/21/23 0:30,19.092
1036,5/21/23 0:45,19.187
1037,5/21/23 1:00,19.282
1038,5/21/23 1:15,19.377
1039,5/21/23 1:30,19.472
1040,5/21/23 1:45,19.662
1041,5/21/23 2:00,19.758
1042,5/21/23 2:15,19.853
1043,5/21/23 2:30,19.853
1044,5/21/23 2:45,19.853
1045,5/21/23 3:00,19.758
1046,5/21/23 3:15,19.758
1047,5/21/23 3:30,19.662
1048,5/21/23 3:45,19.567
1049,5/21/23 4:00,19.472
1050,5/21/23 4:15,19.377
1051,5/21/23 4:30,19.282
1052,5/21/23 4:45,19.092
1053,5/21/23 5:00,18.901
1054,5/21/23 5:15,18.711
1055,5/21/23 5:30,18.616
1056,5/21/23 5:45,18.616
1057,5/21/23 6:00,18.521
1058,5/21/23 6:15,18.901
1059,5/21/23 6:30,18.996
1060,5/21/23 6:45,19.187
1061,5/21/23 7:00,19.282
1062,5/21/23 7:15,19.282
1063,5/21/23 7:30,19.282
1064,5/21/23 7:45,19.377
1065,5/21/23 8:00,19.662
1066,5/21/23 8:15,19.662
1067,5/21/23 8:30,19.758
1068,5/21/23 8:45,19.662
1069,5/21/23 9:00,19.662
1070,5/21/23 9:15,19.758
1071,5/21/23 9:30,19.758
1072,5/21/23 9:45,19.948
1073,5/21/23 10:00,20.043
1074,5/21/23 10:15,20.043
1075,5/21/23 10:30,20.043
1076,5/21/23 10:45,20.138
1077,5/21/23 11:00,20.138
1078,5/21/23 11:15,20.138
1079,5/21/23 11:30,20.138
1080,5/21/23 11:45,20.234
1081,5/21/23 12:00,20.138
1082,5/21/23 12:15,20.138
1083,5/21/23 12:30,20.043
1084,5/21/23 12:45,20.043
1085,5/21/23 13:00,20.329
1086,5/21/23 13:15,20.519
1087,5/21/23 13:30,20.615
1088,5/21/23 13:45,20.805
1089,5/21/23 14:00,20.901
1090,5/21/23 14:15,21.091
1091,5/21/23 14:30,21.187
1092,5/21/23 14:45,21.378
1093,5/21/23 15:00,21.473
1094,5/21/23 15:15,21.569
1095,5/21/23 15:30,21.664
1096,5/21/23 15:45,21.76
1097,5/21/23 16:00,21.855
1098,5/21/23 16:15,21.951
1099,5/21/23 16:30,22.142
1100,5/21/23 16:45,21.951
1101,5/21/23 17:00,21.951
1102,5/21/23 17:15,22.046
1103,5/21/23 17:30,21.855
1104,5/21/23 17:45,21.76
1105,5/21/23 18:00,21.76
1106,5/21/23 18:15,21.473
1107,5/21/23 18:30,21.378
1108,5/21/23 18:45,21.282
1109,5/21/23 19:00,21.091
1110,5/21/23 19:15,20.901
1111,5/21/23 19:30,20.805
1112,5/21/23 19:45,20.71
1113,5/21/23 20:00,20.519
1114,5/21/23 20:15,20.329
1115,5/21/23 20:30,20.043
1116,5/21/23 20:45,19.853
1117,5/21/23 21:00,19.758
1118,5/21/23 21:15,19.567
1119,5/21/23 21:30,19.377
1120,5/21/23 21:45,19.377
1121,5/21/23 22:00,19.377
1122,5/21/23 22:15,19.282
1123,5/21/23 22:30,19.282
1124,5/21/23 22:45,19.187
1125,5/21/23 23:00,19.187
1126,5/21/23 23:15,19.187
1127,5/21/23 23:30,19.187
1128,5/21/23 23:45,19.187
1129,5/22/23 0:00,19.187
1130,5/22/23 0:15,19.187
1131,5/22/23 0:30,19.187
1132,5/22/23 0:45,19.187
1133,5/22/23 1:00,19.282
1134,5/22/23 1:15,19.377
1135,5/22/23 1:30,19.472
1136,5/22/23 1:45,19.567
1137,5/22/23 2:00,19.662
1138,5/22/23 2:15,19.853
1139,5/22/23 2:30,19.948
1140,5/22/23 2:45,19.948
1141,5/22/23 3:00,19.948
1142,5/22/23 3:15,19.948
1143,5/22/23 3:30,19.948
1144,5/22/23 3:45,19.948
1145,5/22/23 4:00,19.853
1146,5/22/23 4:15,19.758
1147,5/22/23 4:30,19.662
1148,5/22/23 4:45,19.567
1149,5/22/23 5:00,19.472
1150,5/22/23 5:15,19.377
1151,5/22/23 5:30,19.282
1152,5/22/23 5:45,19.092
1153,5/22/23 6:00,18.996
1154,5/22/23 6:15,18.806
1155,5/22/23 6:30,18.806
1156,5/22/23 6:45,18.806
1157,5/22/23 7:00,18.996
1158,5/22/23 7:15,19.282
1159,5/22/23 7:30,19.377
1160,5/22/23 7:45,19.567
1161,5/22/23 8:00,19.472
1162,5/22/23 8:15,19.567
1163,5/22/23 8:30,19.662
1164,5/22/23 8:45,19.853
1165,5/22/23 9:00,19.853
1166,5/22/23 9:15,19.853
1167,5/22/23 9:30,19.853
1168,5/22/23 9:45,19.758
1169,5/22/23 10:00,19.853
1170,5/22/23 10:15,19.948
1171,5/22/23 10:30,20.138
1172,5/22/23 10:45,20.043
1173,5/22/23 11:00,20.138
1174,5/22/23 11:15,20.138
1175,5/22/23 11:30,20.138
1176,5/22/23 11:45,20.138
1177,5/22/23 12:00,20.138
1178,5/22/23 12:15,20.234
1179,5/22/23 12:30,20.138
1180,5/22/23 12:45,20.138
1181,5/22/23 13:00,20.138
1182,5/22/23 13:15,20.138
1183,5/22/23 13:30,20.138
1184,5/22/23 13:45,20.329
1185,5/22/23 14:00,20.519
1186,5/22/23 14:15,20.615
1187,5/22/23 14:30,20.71
1188,5/22/23 14:45,20.901
1189,5/22/23 15:00,20.996
1190,5/22/23 15:15,21.187
1191,5/22/23 15:30,21.282
1192,5/22/23 15:45,21.378
1193,5/22/23 16:00,21.473
1194,5/22/23 16:15,21.569
1195,5/22/23 16:30,21.664
1196,5/22/23 16:45,21.569
1197,5/22/23 17:00,21.569
1198,5/22/23 17:15,21.664
1199,5/22/23 17:30,21.569
1200,5/22/23 17:45,21.378
1201,5/22/23 18:00,21.282
1202,5/22/23 18:15,21.282
1203,5/22/23 18:30,21.187
1204,5/22/23 18:45,20.996
1205,5/22/23 19:00,20.901
1206,5/22/23 19:15,20.805
1207,5/22/23 19:30,20.615
1208,5/22/23 19:45,20.615
1209,5/22/23 20:00,20.424
1210,5/22/23 20:15,20.329
1211,5/22/23 20:30,20.329
1212,5/22/23 20:45,20.234
1213,5/22/23 21:00,20.234
1214,5/22/23 21:15,20.043
1215,5/22/23 21:30,19.853
1216,5/22/23 21:45,19.758
1217,5/22/23 22:00,19.567
1218,5/22/23 22:15,19.472
1219,5/22/23 22:30,19.472
1220,5/22/23 22:45,19.472
1221,5/22/23 23:00,19.377
1222,5/22/23 23:15,19.377
1223,5/22/23 23:30,19.377
1224,5/22/23 23:45,19.377
1225,5/23/23 0:00,19.377
1226,5/23/23 0:15,19.377
1227,5/23/23 0:30,19.377
1228,5/23/23 0:45,19.377
1229,5/23/23 1:00,19.377
1230,5/23/23 1:15,19.472
1231,5/23/23 1:30,19.567
1232,5/23/23 1:45,19.662
1233,5/23/23 2:00,19.758
1234,5/23/23 2:15,19.758
1235,5/23/23 2:30,19.758
1236,5/23/23 2:45,19.758
1237,5/23/23 3:00,19.758
1238,5/23/23 3:15,19.853
1239,5/23/23 3:30,19.853
1240,5/23/23 3:45,19.853
1241,5/23/23 4:00,19.853
1242,5/23/23 4:15,19.853
1243,5/23/23 4:30,19.853
1244,5/23/23 4:45,19.758
1245,5/23/23 5:00,19.758
1246,5/23/23 5:15,19.662
1247,5/23/23 5:30,19.567
1248,5/23/23 5:45,19.472
1249,5/23/23 6:00,19.472
1250,5/23/23 6:15,19.282
1251,5/23/23 6:30,19.187
1252,5/23/23 6:45,18.996
1253,5/23/23 7:00,18.996
1254,5/23/23 7:15,18.996
1255,5/23/23 7:30,19.092
1256,5/23/23 7:45,19.187
1257,5/23/23 8:00,19.377
1258,5/23/23 8:15,19.472
1259,5/23/23 8:30,19.567
1260,5/23/23 8:45,19.662
1261,5/23/23 9:00,19.662
1262,5/23/23 9:15,19.662
1263,5/23/23 9:30,19.853
1264,5/23/23 9:45,19.853
1265,5/23/23 10:00,19.948
1266,5/23/23 10:15,19.948
1267,5/23/23 10:30,19.948
1268,5/23/23 10:45,19.948
1269,5/23/23 11:00,20.043
1270,5/23/23 11:15,20.138
1271,5/23/23 11:30,20.234
1272,5/23/23 11:45,20.234
1273,5/23/23 12:00,20.329
1274,5/23/23 12:15,20.329
1275,5/23/23 12:30,20.329
1276,5/23/23 12:45,20.329
1277,5/23/23 13:00,20.329
1278,5/23/23 13:15,20.329
1279,5/23/23 13:30,20.234
1280,5/23/23 13:45,20.234
1281,5/23/23 14:00,20.234
1282,5/23/23 14:15,20.329
1283,5/23/23 14:30,20.424
1284,5/23/23 14:45,20.615
1285,5/23/23 15:00,20.615
1286,5/23/23 15:15,20.71
1287,5/23/23 15:30,20.805
1288,5/23/23 15:45,20.901
1289,5/23/23 16:00,20.996
1290,5/23/23 16:15,20.996
1291,5/23/23 16:30,20.996
1292,5/23/23 16:45,20.805
1293,5/23/23 17:00,20.71
1294,5/23/23 17:15,20.901
1295,5/23/23 17:30,20.805
1296,5/23/23 17:45,20.805
1297,5/23/23 18:00,20.71
1298,5/23/23 18:15,20.71
1299,5/23/23 18:30,20.71
1300,5/23/23 18:45,20.805
1301,5/23/23 19:00,20.805
1302,5/23/23 19:15,20.615
1303,5/23/23 19:30,20.519
1304,5/23/23 19:45,20.615
1305,5/23/23 20:00,20.519
1306,5/23/23 20:15,20.329
1307,5/23/23 20:30,20.234
1308,5/23/23 20:45,20.138
1309,5/23/23 21:00,20.138
1310,5/23/23 21:15,20.043
1311,5/23/23 21:30,20.043
1312,5/23/23 21:45,20.043
1313,5/23/23 22:00,19.853
1314,5/23/23 22:15,19.758
1315,5/23/23 22:30,19.662
1316,5/23/23 22:45,19.567
1317,5/23/23 23:00,19.567
1318,5/23/23 23:15,19.472
1319,5/23/23 23:30,19.472
1320,5/23/23 23:45,19.472
1321,5/24/23 0:00,19.377
1322,5/24/23 0:15,19.377
1323,5/24/23 0:30,19.377
1324,5/24/23 0:45,19.377
1325,5/24/23 1:00,19.472
1326,5/24/23 1:15,19.472
1327,5/24/23 1:30,19.472
1328,5/24/23 1:45,19.567
1329,5/24/23 2:00,19.567
1330,5/24/23 2:15,19.662
1331,5/24/23 2:30,19.662
1332,5/24/23 2:45,19.662
1333,5/24/23 3:00,19.662
1334,5/24/23 3:15,19.567
1335,5/24/23 3:30,19.567
1336,5/24/23 3:45,19.662
1337,5/24/23 4:00,19.662
1338,5/24/23 4:15,19.662
1339,5/24/23 4:30,19.567
1340,5/24/23 4:45,19.567
1341,5/24/23 5:00,19.472
1342,5/24/23 5:15,19.472
1343,5/24/23 5:30,19.472
1344,5/24/23 5:45,19.377
1345,5/24/23 6:00,19.377
1346,5/24/23 6:15,19.282
1347,5/24/23 6:30,19.187
1348,5/24/23 6:45,19.187
1349,5/24/23 7:00,19.092
1350,5/24/23 7:15,18.996
1351,5/24/23 7:30,18.901
1352,5/24/23 7:45,18.901
1353,5/24/23 8:00,18.996
1354,5/24/23 8:15,18.996
1355,5/24/23 8:30,19.187
1356,5/24/23 8:45,19.377
1357,5/24/23 9:00,19.472
1358,5/24/23 9:15,19.567
1359,5/24/23 9:30,19.662
1360,5/24/23 9:45,19.567
1361,5/24/23 10:00,19.662
1362,5/24/23 10:15,19.758
1363,5/24/23 10:30,19.853
1364,5/24/23 10:45,19.948
1365,5/24/23 11:00,20.043
1366,5/24/23 11:15,20.138
1367,5/24/23 11:30,20.138
1368,5/24/23 11:45,20.234
1369,5/24/23 12:00,20.329
1370,5/24/23 12:15,20.424
1371,5/24/23 12:30,20.519
1372,5/24/23 12:45,20.615
1373,5/24/23 13:00,20.71
1374,5/24/23 13:15,20.71
1375,5/24/23 13:30,20.901
1376,5/24/23 13:45,20.805
1377,5/24/23 14:00,20.901
1378,5/24/23 14:15,20.996
1379,5/24/23 14:30,21.091
1380,5/24/23 14:45,21.091
1381,5/24/23 15:00,21.091
1382,5/24/23 15:15,21.091
1383,5/24/23 15:30,21.091
1384,5/24/23 15:45,20.996
1385,5/24/23 16:00,20.996
1386,5/24/23 16:15,21.091
1387,5/24/23 16:30,21.187
1388,5/24/23 16:45,21.187
1389,5/24/23 17:00,21.282
1390,5/24/23 17:15,21.282
1391,5/24/23 17:30,21.378
1392,5/24/23 17:45,21.378
1393,5/24/23 18:00,21.378
1394,5/24/23 18:15,20.805
1395,5/24/23 18:30,20.71
1396,5/24/23 18:45,20.805
1397,5/24/23 19:00,20.996
1398,5/24/23 19:15,20.901
1399,5/24/23 19:30,20.996
1400,5/24/23 19:45,20.71
1401,5/24/23 20:00,20.615
1402,5/24/23 20:15,20.615
1403,5/24/23 20:30,20.615
1404,5/24/23 20:45,20.424
1405,5/24/23 21:00,20.329
1406,5/24/23 21:15,20.234
1407,5/24/23 21:30,20.234
1408,5/24/23 21:45,20.234
1409,5/24/23 22:00,20.138
1410,5/24/23 22:15,20.138
1411,5/24/23 22:30,20.043
1412,5/24/23 22:45,19.948
1413,5/24/23 23:00,19.758
1414,5/24/23 23:15,19.662
1415,5/24/23 23:30,19.662
1416,5/24/23 23:45,19.567
1417,5/25/23 0:00,19.472
1418,5/25/23 0:15,19.377
1419,5/25/23 0:30,19.377
1420,5/25/23 0:45,19.377
1421,5/25/23 1:00,19.377
1422,5/25/23 1:15,19.377
1423,5/25/23 1:30,19.377
1424,5/25/23 1:45,19.472
1425,5/25/23 2:00,19.472
1426,5/25/23 2:15,19.567
1427,5/25/23 2:30,19.567
1428,5/25/23 2:45,19.662
1429,5/25/23 3:00,19.662
1430,5/25/23 3:15,19.662
1431,5/25/23 3:30,19.662
1432,5/25/23 3:45,19.662
1433,5/25/23 4:00,19.662
1434,5/25/23 4:15,19.567
1435,5/25/23 4:30,19.567
1436,5/25/23 4:45,19.567
1437,5/25/23 5:00,19.567
1438,5/25/23 5:15,19.567
1439,5/25/23 5:30,19.472
1440,5/25/23 5:45,19.472
1441,5/25/23 6:00,19.472
1442,5/25/23 6:15,19.377
1443,5/25/23 6:30,19.377
1444,5/25/23 6:45,19.377
1445,5/25/23 7:00,19.377
1446,5/25/23 7:15,19.282
1447,5/25/23 7:30,19.187
1448,5/25/23 7:45,19.187
1449,5/25/23 8:00,19.092
1450,5/25/23 8:15,19.092
1451,5/25/23 8:30,18.996
1452,5/25/23 8:45,19.092
1453,5/25/23 9:00,19.282
1454,5/25/23 9:15,19.282
1455,5/25/23 9:30,19.377
1456,5/25/23 9:45,19.472
1457,5/25/23 10:00,19.567
1458,5/25/23 10:15,19.567
1459,5/25/23 10:30,19.662
1460,5/25/23 10:45,19.662
1461,5/25/23 11:00,19.758
1462,5/25/23 11:15,19.758
1463,5/25/23 11:30,19.853
1464,5/25/23 11:45,19.948
1465,5/25/23 12:00,19.948
1466,5/25/23 12:15,20.043
1467,5/25/23 12:30,20.043
1468,5/25/23 12:45,20.043
1469,5/25/23 13:00,20.138
1470,5/25/23 13:15,20.234
1471,5/25/23 13:30,20.329
1472,5/25/23 13:45,20.424
1473,5/25/23 14:00,20.519
1474,5/25/23 14:15,20.615
1475,5/25/23 14:30,20.71
1476,5/25/23 14:45,20.615
1477,5/25/23 15:00,20.615
1478,5/25/23 15:15,20.519
1479,5/25/23 15:30,20.615
1480,5/25/23 15:45,20.615
1481,5/25/23 16:00,20.615
1482,5/25/23 16:15,20.805
1483,5/25/23 16:30,20.805
1484,5/25/23 16:45,20.71
1485,5/25/23 17:00,20.71
1486,5/25/23 17:15,20.615
1487,5/25/23 17:30,20.519
1488,5/25/23 17:45,20.329
1489,5/25/23 18:00,20.234
1490,5/25/23 18:15,20.138
1491,5/25/23 18:30,19.948
1492,5/25/23 18:45,19.948
1493,5/25/23 19:00,19.853
1494,5/25/23 19:15,19.853
1495,5/25/23 19:30,19.758
1496,5/25/23 19:45,19.853
1497,5/25/23 20:00,20.043
1498,5/25/23 20:15,20.138
1499,5/25/23 20:30,20.138
1500,5/25/23 20:45,20.138
1501,5/25/23 21:00,20.329
1502,5/25/23 21:15,20.138
1503,5/25/23 21:30,20.234
1504,5/25/23 21:45,19.948
1505,5/25/23 22:00,19.853
1506,5/25/23 22:15,19.758
1507,5/25/23 22:30,19.662
1508,5/25/23 22:45,19.662
1509,5/25/23 23:00,19.567
1510,5/25/23 23:15,19.567
1511,5/25/23 23:30,19.567
1512,5/25/23 23:45,19.567
1513,5/26/23 0:00,19.472
1514,5/26/23 0:15,19.472
1515,5/26/23 0:30,19.472
1516,5/26/23 0:45,19.377
1517,5/26/23 1:00,19.377
1518,5/26/23 1:15,19.472
1519,5/26/23 1:30,19.472
1520,5/26/23 1:45,19.377
1521,5/26/23 2:00,19.472
1522,5/26/23 2:15,19.377
1523,5/26/23 2:30,19.282
1524,5/26/23 2:45,19.377
1525,5/26/23 3:00,19.377
1526,5/26/23 3:15,19.377
1527,5/26/23 3:30,19.377
1528,5/26/23 3:45,19.282
1529,5/26/23 4:00,19.187
1530,5/26/23 4:15,19.092
1531,5/26/23 4:30,19.092
1532,5/26/23 4:45,19.092
1533,5/26/23 5:00,19.092
1534,5/26/23 5:15,18.996
1535,5/26/23 5:30,18.996
1536,5/26/23 5:45,19.092
1537,5/26/23 6:00,18.996
1538,5/26/23 6:15,18.996
1539,5/26/23 6:30,18.996
1540,5/26/23 6:45,18.996
1541,5/26/23 7:00,18.901
1542,5/26/23 7:15,18.806
1543,5/26/23 7:30,18.806
1544,5/26/23 7:45,18.806
1545,5/26/23 8:00,18.711
1546,5/26/23 8:15,18.711
1547,5/26/23 8:30,18.711
1548,5/26/23 8:45,18.711
1549,5/26/23 9:00,18.806
1550,5/26/23 9:15,18.806
1551,5/26/23 9:30,18.901
1552,5/26/23 9:45,18.901
1553,5/26/23 10:00,18.901
1554,5/26/23 10:15,18.901
1555,5/26/23 10:30,18.901
1556,5/26/23 10:45,19.092
1557,5/26/23 11:00,19.092
1558,5/26/23 11:15,19.092
1559,5/26/23 11:30,19.187
1560,5/26/23 11:45,19.092
1561,5/26/23 12:00,19.187
1562,5/26/23 12:15,19.282
1563,5/26/23 12:30,19.472
1564,5/26/23 12:45,19.567
1565,5/26/23 13:00,19.662
1566,5/26/23 13:15,19.567
1567,5/26/23 13:30,19.662
1568,5/26/23 13:45,19.853
1569,5/26/23 14:00,19.853
1570,5/26/23 14:15,19.853
1571,5/26/23 14:30,19.758
1572,5/26/23 14:45,20.043
1573,5/26/23 15:00,20.329
1574,5/26/23 15:15,20.329
1575,5/26/23 15:30,20.234
1576,5/26/23 15:45,20.234
1577,5/26/23 16:00,20.234
1578,5/26/23 16:15,20.329
1579,5/26/23 16:30,20.234
1580,5/26/23 16:45,20.329
1581,5/26/23 17:00,20.138
1582,5/26/23 17:15,20.138
1583,5/26/23 17:30,20.138
1584,5/26/23 17:45,20.138
1585,5/26/23 18:00,20.043
1586,5/26/23 18:15,19.948
1587,5/26/23 18:30,19.758
1588,5/26/23 18:45,19.758
1589,5/26/23 19:00,19.758
1590,5/26/23 19:15,19.662
1591,5/26/23 19:30,19.662
1592,5/26/23 19:45,19.472
1593,5/26/23 20:00,19.472
1594,5/26/23 20:15,19.472
1595,5/26/23 20:30,19.472
1596,5/26/23 20:45,19.472
1597,5/26/23 21:00,19.662
1598,5/26/23 21:15,19.662
1599,5/26/23 21:30,19.662
1600,5/26/23 21:45,19.662
1601,5/26/23 22:00,19.662
1602,5/26/23 22:15,19.567
1603,5/26/23 22:30,19.567
1604,5/26/23 22:45,19.567
1605,5/26/23 23:00,19.567
1606,5/26/23 23:15,19.567
1607,5/26/23 23:30,19.472
1608,5/26/23 23:45,19.377
1609,5/27/23 0:00,19.187
1610,5/27/23 0:15,19.092
1611,5/27/23 0:30,19.092
1612,5/27/23 0:45,18.996
1613,5/27/23 1:00,18.806
1614,5/27/23 1:15,18.996
1615,5/27/23 1:30,18.996
1616,5/27/23 1:45,18.901
1617,5/27/23 2:00,18.806
1618,5/27/23 2:15,18.901
1619,5/27/23 2:30,18.901
1620,5/27/23 2:45,18.901
1621,5/27/23 3:00,18.901
1622,5/27/23 3:15,18.901
1623,5/27/23 3:30,18.901
1624,5/27/23 3:45,18.901
1625,5/27/23 4:00,18.806
1626,5/27/23 4:15,18.806
1627,5/27/23 4:30,18.711
1628,5/27/23 4:45,18.711
1629,5/27/23 5:00,18.711
1630,5/27/23 5:15,18.711
1631,5/27/23 5:30,18.616
1632,5/27/23 5:45,18.616
1633,5/27/23 6:00,18.616
1634,5/27/23 6:15,18.616
1635,5/27/23 6:30,18.616
1636,5/27/23 6:45,18.521
1637,5/27/23 7:00,18.426
1638,5/27/23 7:15,18.426
1639,5/27/23 7:30,18.426
1640,5/27/23 7:45,18.426
1641,5/27/23 8:00,18.426
1642,5/27/23 8:15,18.426
1643,5/27/23 8:30,18.521
1644,5/27/23 8:45,18.521
1645,5/27/23 9:00,18.521
1646,5/27/23 9:15,18.616
1647,5/27/23 9:30,18.616
1648,5/27/23 9:45,18.616
1649,5/27/23 10:00,18.711
1650,5/27/23 10:15,18.711
1651,5/27/23 10:30,18.806
1652,5/27/23 10:45,18.806
1653,5/27/23 11:00,18.806
1654,5/27/23 11:15,18.711
1655,5/27/23 11:30,18.711
1656,5/27/23 11:45,18.711
1657,5/27/23 12:00,18.711
1658,5/27/23 12:15,18.806
1659,5/27/23 12:30,18.901
1660,5/27/23 12:45,18.996
1661,5/27/23 13:00,19.187
1662,5/27/23 13:15,19.282
1663,5/27/23 13:30,19.377
1664,5/27/23 13:45,19.472
1665,5/27/23 14:00,19.567
1666,5/27/23 14:15,19.662
1667,5/27/23 14:30,19.758
1668,5/27/23 14:45,19.758
1669,5/27/23 15:00,19.853
1670,5/27/23 15:15,19.948
1671,5/27/23 15:30,20.138
1672,5/27/23 15:45,20.329
1673,5/27/23 16:00,20.329
1674,5/27/23 16:15,20.329
1675,5/27/23 16:30,20.234
1676,5/27/23 16:45,20.234
1677,5/27/23 17:00,20.234
1678,5/27/23 17:15,20.234
1679,5/27/23 17:30,20.234
1680,5/27/23 17:45,20.234
1681,5/27/23 18:00,20.234
1682,5/27/23 18:15,20.234
1683,5/27/23 18:30,20.234
1684,5/27/23 18:45,20.138
1685,5/27/23 19:00,20.043
1686,5/27/23 19:15,19.758
1687,5/27/23 19:30,19.567
1688,5/27/23 19:45,19.567
1689,5/27/23 20:00,19.662
1690,5/27/23 20:15,19.377
1691,5/27/23 20:30,19.377
1692,5/27/23 20:45,19.282
1693,5/27/23 21:00,19.282
1694,5/27/23 21:15,19.282
1695,5/27/23 21:30,19.187
1696,5/27/23 21:45,19.377
1697,5/27/23 22:00,19.377
1698,5/27/23 22:15,19.472
1699,5/27/23 22:30,19.472
1700,5/27/23 22:45,19.472
1701,5/27/23 23:00,19.567
1702,5/27/23 23:15,19.472
1703,5/27/23 23:30,19.472
